frame;brightness;scene_change;logo;uniform;sound;minY;MaxY;ar_ratio;goodEdge;isblack;2500
6061;127;480;1;33622;531;10;566;130;499;0
6062;127;475;1;33623;150;10;566;130;499;0
6063;127;475;1;33596;92;10;566;130;499;0
6064;127;480;1;33577;3103;10;566;130;499;0
6065;127;480;1;33630;2941;10;566;130;499;0
6066;127;475;1;33639;1599;10;566;130;499;0
6067;127;475;1;33687;2247;10;566;130;499;0
6068;127;480;1;33661;4203;10;566;130;499;0
6069;127;480;1;33680;2142;10;566;130;499;0
6070;127;480;1;33694;1243;10;566;130;499;0
6071;127;480;1;33668;1320;10;566;130;499;0
6072;127;480;1;33669;1710;10;566;130;499;0
6073;127;480;1;33671;4335;10;566;130;499;0
6074;127;475;1;33631;6620;10;566;130;499;0
6075;127;480;1;33625;4101;10;566;130;498;0
6076;127;480;1;33542;2584;10;566;130;498;0
6077;127;480;1;33516;3808;10;566;130;498;0
6078;127;480;1;33504;3561;10;566;130;498;0
6079;128;480;1;33505;627;10;566;130;498;0
6080;128;480;1;33495;2384;10;566;130;498;0
6081;128;480;1;33495;5746;10;566;130;498;0
6082;128;480;1;33495;3604;10;566;130;498;0
6083;128;480;1;33459;827;10;566;130;498;0
6084;128;480;1;33431;158;10;566;130;498;0
6085;128;475;1;33397;184;10;566;130;498;0
6086;129;480;1;33302;666;10;566;130;498;0
6087;129;475;1;33254;1106;10;566;130;498;0
6088;129;475;1;33176;935;10;566;130;498;0
6089;129;480;1;33147;835;10;566;130;498;0
6090;129;480;1;33115;768;10;566;130;498;0
6091;129;480;1;33100;573;10;566;130;498;0
6092;129;480;1;33078;217;10;566;130;498;0
6093;129;480;1;33068;73;10;566;130;498;0
6094;129;475;1;33060;63;10;566;130;498;0
6095;129;475;1;33016;5047;10;566;130;498;0
6096;129;480;1;32969;4205;10;566;130;498;0
6097;129;480;1;33013;1886;10;566;130;498;0
6098;128;475;1;33012;1079;10;566;130;498;0
6099;129;480;1;33030;437;10;566;130;498;0
6100;129;480;1;33018;2357;10;566;130;498;0
6101;129;480;1;32989;3391;10;566;130;498;0
6102;129;480;1;33027;252;10;566;130;498;0
6103;129;480;1;33053;438;10;566;130;498;0
6104;129;475;1;33010;1686;10;566;130;498;0
6105;128;475;1;33041;1593;10;566;130;498;0
6106;128;475;1;33039;3852;10;566;130;498;0
6107;128;480;1;33056;5913;10;566;130;498;0
6108;128;475;1;33149;6418;10;566;130;498;0
6109;128;475;1;33184;6646;10;566;130;498;0
6110;128;475;1;33181;6917;10;566;130;498;0
6111;128;475;1;33173;5318;10;566;130;498;0
6112;129;475;1;33183;5966;10;566;130;498;0
6113;129;475;1;33261;5237;10;566;130;498;0
6114;129;475;1;33305;4688;10;566;130;498;0
6115;129;480;1;33306;4150;10;566;130;498;0
6116;129;475;1;33249;4546;10;566;130;498;0
6117;129;480;1;33254;3931;10;566;130;498;0
6118;129;480;1;33281;713;10;566;130;498;0
6119;129;475;1;33276;226;10;566;130;498;0
6120;129;475;1;33270;1722;10;566;130;498;0
6121;128;475;1;33298;4241;10;566;130;498;0
6122;128;480;1;33279;4698;10;566;130;498;0
6123;128;475;1;33222;4582;10;566;130;498;0
6124;128;475;1;33174;6172;10;566;130;498;0
6125;128;475;1;33140;8194;10;566;130;499;0
6126;128;480;1;33137;7786;10;566;130;499;0
6127;128;475;1;33167;7949;10;566;130;499;0
6128;128;475;1;33168;5983;10;566;130;499;0
6129;128;475;1;33156;2984;10;566;130;499;0
6130;128;475;1;33147;2534;10;566;130;499;0
6131;128;480;1;33125;2257;10;566;130;499;0
6132;128;475;1;33106;2788;10;566;130;499;0
6133;128;475;1;33092;4479;10;566;130;499;0
6134;128;475;1;33065;4747;10;566;130;499;0
6135;128;475;1;33114;5684;10;566;130;499;0
6136;128;475;1;33164;3359;10;566;130;499;0
6137;128;475;1;33207;4438;10;566;130;499;0
6138;128;480;1;33246;7685;10;566;130;499;0
6139;128;480;1;33284;7768;10;566;130;499;0
6140;128;475;1;33232;3634;10;566;130;499;0
6141;128;475;1;33209;2716;10;566;130;499;0
6142;128;480;1;33171;3726;10;566;130;499;0
6143;128;475;1;33139;4141;10;566;130;499;0
6144;129;475;1;33114;4134;10;566;130;499;0
6145;128;480;1;33099;4417;10;566;130;499;0
6146;128;475;1;33059;6212;10;566;130;499;0
6147;128;475;1;32993;1435;10;566;130;499;0
6148;128;475;1;32969;404;10;566;130;499;0
6149;128;475;1;33006;917;10;566;130;499;0
6150;127;475;1;33029;4327;10;566;130;499;0
6151;127;475;1;33064;6458;10;566;130;499;0
6152;127;475;1;33024;4404;10;566;130;499;0
6153;127;480;1;33031;1298;10;566;130;499;0
6154;127;480;1;33041;356;10;566;130;499;0
6155;128;475;1;32948;302;10;566;130;499;0
6156;128;475;1;32935;868;10;566;130;499;0
6157;128;475;1;32919;1169;10;566;130;499;0
6158;129;475;1;32821;1245;10;566;130;499;0
6159;129;475;1;32790;1059;10;566;130;499;0
6160;129;475;1;32705;826;10;566;130;499;0
6161;129;480;1;32716;743;10;566;130;499;0
6162;128;475;1;32642;623;10;566;130;499;0
6163;128;475;1;32621;2404;10;566;130;499;0
6164;128;475;1;32696;5905;10;566;130;499;0
6165;128;475;1;32755;5789;10;566;130;499;0
6166;127;475;1;32864;3369;10;566;130;499;0
6167;127;480;1;32901;4616;10;566;130;499;0
6168;127;480;1;32898;6024;10;566;130;499;0
6169;127;475;1;32914;4714;10;566;130;499;0
6170;127;475;1;32881;1905;10;566;130;499;0
6171;127;475;1;32814;6851;10;566;130;499;0
6172;128;480;1;32774;7151;10;566;130;499;0
6173;128;475;1;32760;3334;10;566;130;499;0
6174;128;475;1;32752;2332;10;566;130;499;0
6175;128;475;1;32714;470;10;566;130;498;0
6176;128;480;1;32701;1759;10;566;130;498;0
6177;128;480;1;32672;1769;10;566;130;498;0
6178;128;480;1;32727;4886;10;566;130;498;0
6179;128;475;1;32757;4472;10;566;130;498;0
6180;127;475;1;32783;4362;10;566;130;498;0
6181;127;475;1;32785;5219;10;566;130;498;0
6182;127;475;1;32813;2253;10;566;130;498;0
6183;127;475;1;32796;1476;10;566;130;498;0
6184;127;475;1;32770;3257;10;566;130;498;0
6185;127;475;1;32745;4381;10;566;130;498;0
6186;127;480;1;32707;3388;10;566;130;498;0
6187;127;480;1;32659;1888;10;566;130;498;0
6188;127;475;1;32590;1862;10;566;130;498;0
6189;128;480;1;32584;3612;10;566;130;498;0
6190;128;480;1;32593;959;10;566;130;498;0
6191;128;475;1;32542;739;10;566;130;498;0
6192;129;480;1;32450;2480;10;566;130;498;0
6193;129;475;1;32487;2253;10;566;130;498;0
6194;129;475;1;32468;684;10;566;130;498;0
6195;129;475;1;32450;590;10;566;130;498;0
6196;129;475;1;32470;455;10;566;130;498;0
6197;129;480;1;32453;522;10;566;130;498;0
6198;129;475;1;32429;3230;10;566;130;498;0
6199;129;475;1;32442;2637;10;566;130;498;0
6200;129;475;1;32396;3011;10;566;130;498;0
6201;129;475;1;32358;2971;10;566;130;498;0
6202;129;480;1;32361;2396;10;566;130;498;0
6203;129;475;1;32333;1449;10;566;130;498;0
6204;129;475;1;32310;505;10;566;130;498;0
6205;129;480;1;32316;102;10;566;130;498;0
6206;129;480;1;32299;70;10;566;130;498;0
6207;88;295;1;29823;84;10;566;130;498;0
6208;89;475;1;29937;69;10;566;130;498;0
6209;89;470;1;30031;176;10;566;130;498;0
6210;90;475;1;30271;493;10;566;130;498;0
6211;91;475;1;30636;584;10;566;130;498;0
6212;91;475;1;30754;608;10;566;130;498;0
6213;90;475;1;30588;414;10;566;130;498;0
6214;90;475;1;30229;74;10;566;130;498;0
6215;90;475;1;29974;96;10;566;130;498;0
6216;89;475;1;29909;217;10;566;130;498;0
6217;88;475;1;29816;303;10;566;130;498;0
6218;88;475;1;29568;295;10;566;130;498;0
6219;88;475;1;29334;216;10;566;130;498;0
6220;88;475;1;29123;126;10;566;130;498;0
6221;88;475;1;29108;68;10;566;130;498;0
6222;88;475;1;29110;53;10;566;130;498;0
6223;89;470;1;29159;63;10;566;130;498;0
6224;89;475;1;29286;107;10;566;130;498;0
6225;90;475;1;29503;79;10;566;130;498;0
6226;91;475;1;29907;548;10;566;130;498;0
6227;91;475;1;30146;2005;10;566;130;498;0
6228;91;475;1;30266;3195;10;566;130;498;0
6229;91;475;1;30355;2428;10;566;130;498;0
6230;91;475;1;30325;2227;10;566;130;498;0
6231;91;470;1;30268;1882;10;566;130;498;0
6232;91;475;1;30309;2783;10;566;130;498;0
6233;91;475;1;30206;3131;10;566;130;498;0
6234;91;475;1;29910;1719;10;566;130;498;0
6235;91;470;1;29783;2928;10;566;130;498;0
6236;90;475;1;29546;1839;10;566;130;498;0
6237;90;475;1;29361;734;10;566;130;498;0
6238;90;475;1;29282;827;10;566;130;498;0
6239;90;475;1;29382;3700;10;566;130;498;0
6240;91;475;1;29404;3346;10;566;130;498;0
6241;91;475;1;29389;2564;10;566;130;498;0
6242;91;475;1;29229;2723;10;566;130;498;0
6243;91;470;1;28982;1937;10;566;130;498;0
6244;90;475;1;28799;1690;10;566;130;498;0
6245;90;475;1;28539;2104;10;566;130;498;0
6246;89;475;1;28166;858;10;566;130;498;0
6247;89;475;1;27751;1555;10;566;130;498;0
6248;88;475;1;27391;1527;10;566;130;498;0
6249;87;475;1;27070;2946;10;566;130;498;0
6250;87;475;1;26984;2696;10;566;130;498;0
6251;87;475;1;26946;3112;10;566;130;498;0
6252;86;475;1;27065;4429;10;566;130;498;0
6253;86;475;1;27160;1972;10;566;130;498;0
6254;88;370;1;33379;2936;10;566;130;498;0
6255;88;480;1;33312;2670;10;566;130;498;0
6256;89;480;1;33430;1692;10;566;130;498;0
6257;89;475;1;33481;1822;10;566;130;498;0
6258;89;475;1;33504;3762;10;566;130;498;0
6259;89;475;1;33467;2572;10;566;130;498;0
6260;89;480;1;33337;1565;10;566;130;498;0
6261;89;480;1;33346;1538;10;566;130;498;0
6262;89;475;1;33411;1283;10;566;130;498;0
6263;89;480;1;33418;858;10;566;130;498;0
6264;89;480;1;33437;623;10;566;130;498;0
6265;89;480;1;33426;1674;10;566;130;498;0
6266;89;480;1;33392;2386;10;566;130;498;0
6267;89;475;1;33397;1844;10;566;130;498;0
6268;89;475;1;33386;2405;10;566;130;498;0
6269;89;480;1;33401;2506;10;566;130;498;0
6270;89;480;1;33383;1725;10;566;130;498;0
6271;89;480;1;33382;709;10;566;130;498;0
6272;89;480;1;33379;185;10;566;130;498;0
6273;89;480;1;33385;129;10;566;130;498;0
6274;89;480;1;33398;108;10;566;130;498;0
6275;89;480;1;33358;78;10;566;130;500;0
6276;89;480;1;33305;65;10;566;130;500;0
6277;89;480;1;33343;59;10;566;130;500;0
6278;89;480;1;33322;51;10;566;130;500;0
6279;89;480;1;33340;45;10;566;130;500;0
6280;89;480;1;33337;48;10;566;130;500;0
6281;89;485;1;33351;40;10;566;130;500;0
6282;89;480;1;33369;36;10;566;130;500;0
6283;89;480;1;33374;36;10;566;130;500;0
6284;89;480;1;33369;38;10;566;130;500;0
6285;89;480;1;33366;43;10;566;130;500;0
6286;88;480;1;33284;38;10;566;130;500;0
6287;129;290;1;31949;231;10;566;130;500;0
6288;129;480;1;31950;5665;10;566;130;500;0
6289;128;480;1;31961;4426;10;566;130;500;0
6290;128;475;1;31942;1655;10;566;130;500;0
6291;128;475;1;31971;361;10;566;130;500;0
6292;128;475;1;31971;1239;10;566;130;500;0
6293;128;475;1;31954;1649;10;566;130;500;0
6294;128;480;1;32003;1638;10;566;130;500;0
6295;128;475;1;32052;2257;10;566;130;500;0
6296;128;475;1;31998;1882;10;566;130;500;0
6297;128;480;1;32038;2850;10;566;130;500;0
6298;128;480;1;32074;3965;10;566;130;500;0
6299;128;475;1;32066;1548;10;566;130;500;0
6300;128;480;1;32072;1244;10;566;130;500;0
6301;128;480;1;32071;4404;10;566;130;500;0
6302;128;475;1;32065;5176;10;566;130;500;0
6303;128;475;1;32037;4648;10;566;130;500;0
6304;128;475;1;32009;3368;10;566;130;500;0
6305;128;480;1;32038;1236;10;566;130;500;0
6306;127;480;1;32137;1406;10;566;130;500;0
6307;127;480;1;32132;2358;10;566;130;500;0
6308;128;475;1;32197;1280;10;566;130;500;0
6309;128;475;1;32131;3396;10;566;130;500;0
6310;128;480;1;32135;4374;10;566;130;500;0
6311;128;480;1;32136;3335;10;566;130;500;0
6312;128;480;1;32153;671;10;566;130;500;0
6313;128;480;1;32157;1168;10;566;130;500;0
6314;128;480;1;32129;4017;10;566;130;500;0
6315;128;480;1;32094;4791;10;566;130;500;0
6316;128;475;1;32067;4574;10;566;130;500;0
6317;128;475;1;32098;4829;10;566;130;500;0
6318;128;480;1;32145;3367;10;566;130;500;0
6319;128;480;1;32175;2550;10;566;130;500;0
6320;128;475;1;32154;1096;10;566;130;500;0
6321;128;480;1;32109;786;10;566;130;500;0
6322;128;480;1;32139;711;10;566;130;500;0
6323;129;475;1;32063;5341;10;566;130;500;0
6324;129;480;1;32050;3104;10;566;130;500;0
6325;129;475;1;32072;1692;10;566;130;499;0
6326;129;480;1;32076;353;10;566;130;499;0
6327;129;480;1;32043;1352;10;566;130;499;0
6328;129;475;1;32000;571;10;566;130;499;0
6329;129;475;1;31988;747;10;566;130;499;0
6330;129;480;1;31980;532;10;566;130;499;0
6331;129;480;1;31989;835;10;566;130;499;0
6332;129;480;1;31962;1759;10;566;130;499;0
6333;129;480;1;31976;4639;10;566;130;499;0
6334;129;475;1;32001;3758;10;566;130;499;0
6335;129;480;1;32003;4639;10;566;130;499;0
6336;129;480;1;31990;6142;10;566;130;499;0
6337;129;480;1;32003;5464;10;566;130;499;0
6338;129;475;1;31987;2552;10;566;130;499;0
6339;129;480;1;31981;543;10;566;130;499;0
6340;129;475;1;31957;230;10;566;130;499;0
6341;129;480;1;31960;169;10;566;130;499;0
6342;129;480;1;31970;203;10;566;130;499;0
6343;129;480;1;31983;308;10;566;130;499;0
6344;129;480;1;31951;396;10;566;130;499;0
6345;129;480;1;31966;297;10;566;130;499;0
6346;129;480;1;31984;251;10;566;130;499;0
6347;129;480;1;31945;138;10;566;130;499;0
6348;129;480;1;31903;450;10;566;130;499;0
6349;129;480;1;31894;2840;10;566;130;499;0
6350;129;475;1;31855;2610;10;566;130;500;0
6351;129;480;1;31865;2180;10;566;130;500;0
6352;129;475;1;31829;1750;10;566;130;500;0
6353;129;480;1;31820;1294;10;566;130;500;0
6354;129;480;1;31850;909;10;566;130;500;0
6355;129;480;1;31842;231;10;566;130;500;0
6356;129;480;1;31830;114;10;566;130;500;0
6357;129;480;1;31820;90;10;566;130;500;0
6358;129;480;1;31849;56;10;566;130;500;0
6359;129;480;1;31812;53;10;566;130;500;0
6360;129;475;1;31795;39;10;566;130;500;0
6361;129;480;1;31797;34;10;566;130;500;0
6362;129;480;1;31765;36;10;566;130;500;0
6363;129;480;1;31772;30;10;566;130;500;0
6364;129;475;1;31768;31;10;566;130;500;0
6365;129;480;1;31770;40;10;566;130;500;0
6366;129;480;1;31770;41;10;566;130;500;0
6367;129;480;1;31776;39;10;566;130;500;0
6368;129;480;1;31758;35;10;566;130;500;0
6369;129;480;1;31777;37;10;566;130;500;0
6370;129;480;1;31797;34;10;566;130;500;0
6371;129;480;1;31780;32;10;566;130;500;0
6372;129;480;1;31782;31;10;566;130;500;0
6373;129;480;1;31788;34;10;566;130;500;0
6374;129;480;1;31763;34;10;566;130;500;0
6375;129;475;1;31776;40;10;566;130;500;0
6376;129;475;1;31785;55;10;566;130;500;0
6377;129;480;1;31771;84;10;566;130;500;0
6378;129;480;1;31775;77;10;566;130;500;0
6379;129;480;1;31792;71;10;566;130;500;0
6380;129;480;1;31796;77;10;566;130;500;0
6381;129;480;1;31812;66;10;566;130;500;0
6382;129;480;1;31814;61;10;566;130;500;0
6383;129;480;1;31829;65;10;566;130;500;0
6384;129;480;1;31830;62;10;566;130;500;0
6385;129;480;1;31841;56;10;566;130;500;0
6386;129;475;1;31816;57;10;566;130;500;0
6387;129;480;1;31801;72;10;566;130;500;0
6388;129;480;1;31798;84;10;566;130;500;0
6389;129;480;1;31792;83;10;566;130;500;0
6390;129;480;1;31792;77;10;566;130;500;0
6391;129;480;1;31780;63;10;566;130;500;0
6392;129;480;1;31759;64;10;566;130;500;0
6393;129;480;1;31761;71;10;566;130;500;0
6394;129;480;1;31766;2940;10;566;130;500;0
6395;129;480;1;31778;4561;10;566;130;500;0
6396;129;480;1;31781;2220;10;566;130;500;0
6397;129;485;1;31803;3839;10;566;130;500;0
6398;129;485;1;31781;2941;10;566;130;500;0
6399;129;480;1;31778;3049;10;566;130;500;0
6400;129;480;1;31753;3754;10;566;130;498;0
6401;129;485;1;31762;3089;10;566;130;498;0
6402;88;285;1;33157;3679;10;566;130;498;0
6403;88;480;1;33139;2207;10;566;130;498;0
6404;88;475;1;33160;2668;10;566;130;498;0
6405;88;480;1;33155;5266;10;566;130;498;0
6406;88;475;1;33167;3663;10;566;130;498;0
6407;88;475;1;33082;4878;10;566;130;498;0
6408;88;480;1;33099;3528;10;566;130;498;0
6409;87;480;1;33014;940;10;566;130;498;0
6410;87;470;1;32905;598;10;566;130;498;0
6411;87;475;1;32865;832;10;566;130;498;0
6412;87;470;1;32833;3054;10;566;130;498;0
6413;87;475;1;32759;3058;10;566;130;498;0
6414;87;480;1;32753;2207;10;566;130;498;0
6415;87;480;1;32703;1761;10;566;130;498;0
6416;87;475;1;32579;1614;10;566;130;498;0
6417;87;480;1;32589;635;10;566;130;498;0
6418;87;475;1;32634;1293;10;566;130;498;0
6419;87;475;1;32603;1207;10;566;130;498;0
6420;87;475;1;32601;1905;10;566;130;498;0
6421;86;480;1;32500;2092;10;566;130;498;0
6422;86;480;1;32491;2012;10;566;130;498;0
6423;86;475;1;32524;1695;10;566;130;498;0
6424;86;475;1;32509;1022;10;566;130;498;0
6425;86;480;1;32515;1692;10;566;130;500;0
6426;86;480;1;32503;1343;10;566;130;500;0
6427;86;480;1;32583;1158;10;566;130;500;0
6428;86;480;1;32604;1417;10;566;130;500;0
6429;86;480;1;32611;1447;10;566;130;500;0
6430;87;480;1;32772;1042;10;566;130;500;0
6431;87;480;1;32741;1131;10;566;130;500;0
6432;87;480;1;32702;873;10;566;130;500;0
6433;87;480;1;32769;991;10;566;130;500;0
6434;87;480;1;32769;1389;10;566;130;500;0
6435;87;475;1;32789;576;10;566;130;500;0
6436;87;475;1;32749;143;10;566;130;500;0
6437;87;480;1;32809;85;10;566;130;500;0
6438;87;480;1;32832;562;10;566;130;500;0
6439;87;480;1;32873;1329;10;566;130;500;0
6440;87;480;1;32896;966;10;566;130;500;0
6441;87;480;1;32900;961;10;566;130;500;0
6442;88;480;1;33115;824;10;566;130;500;0
6443;88;480;1;33088;733;10;566;130;500;0
6444;88;480;1;33109;639;10;566;130;500;0
6445;88;480;1;33167;571;10;566;130;500;0
6446;88;480;1;33177;375;10;566;130;500;0
6447;88;480;1;33171;229;10;566;130;500;0
6448;88;480;1;33184;78;10;566;130;500;0
6449;88;480;1;33205;56;10;566;130;500;0
6450;88;480;1;33225;44;10;566;130;499;0
6451;88;480;1;33251;43;10;566;130;499;0
6452;88;475;1;33258;45;10;566;130;499;0
6453;88;480;1;33272;42;10;566;130;499;0
6454;88;480;1;33283;47;10;566;130;499;0
6455;89;480;1;33366;55;10;566;130;499;0
6456;88;480;1;33238;78;10;566;130;499;0
6457;88;480;1;33246;68;10;566;130;499;0
6458;111;375;1;43115;55;10;566;130;499;0
6459;111;480;1;43104;43;10;566;130;499;0
6460;111;485;1;43073;37;10;566;130;499;0
6461;111;475;1;43142;36;10;566;130;499;0
6462;111;480;1;43127;33;10;566;130;499;0
6463;111;480;1;43129;34;10;566;130;499;0
6464;111;475;1;43153;34;10;566;130;499;0
6465;111;480;1;43145;35;10;566;130;499;0
6466;111;480;1;43164;35;10;566;130;499;0
6467;111;475;1;43161;268;10;566;130;499;0
6468;111;480;1;43157;1075;10;566;130;499;0
6469;111;480;1;43170;4242;10;566;130;499;0
6470;111;485;1;43149;4853;10;566;130;499;0
6471;111;480;1;43144;5780;10;566;130;499;0
6472;111;475;1;43112;4626;10;566;130;499;0
6473;111;475;1;43117;4288;10;566;130;499;0
6474;111;480;1;43124;4565;10;566;130;499;0
6475;111;485;1;43117;4715;10;566;130;484;0
6476;111;480;1;43119;2295;10;566;130;484;0
6477;111;480;1;43125;1490;10;566;130;484;0
6478;111;480;1;43114;3120;10;566;130;484;0
6479;111;475;1;43099;3361;10;566;130;484;0
6480;111;480;1;43100;3202;10;566;130;484;0
6481;111;480;1;43093;1721;10;566;130;484;0
6482;111;480;1;43091;2343;10;566;130;484;0
6483;111;475;1;43076;2007;10;566;130;484;0
6484;111;475;1;43047;264;10;566;130;484;0
6485;111;480;1;43058;1220;10;566;130;484;0
6486;111;480;1;43067;3667;10;566;130;484;0
6487;111;480;1;43061;2986;10;566;130;484;0
6488;111;475;1;43045;3031;10;566;130;484;0
6489;111;480;1;43056;2991;10;566;130;484;0
6490;111;480;1;43052;1838;10;566;130;484;0
6491;111;475;1;43028;1401;10;566;130;484;0
6492;111;480;1;43026;1468;10;566;130;484;0
6493;111;480;1;43040;1562;10;566;130;484;0
6494;111;480;1;43036;1094;10;566;130;484;0
6495;111;480;1;43046;278;10;566;130;484;0
6496;111;475;1;43050;132;10;566;130;484;0
6497;111;480;1;43057;671;10;566;130;484;0
6498;111;480;1;43057;413;10;566;130;484;0
6499;111;480;1;43062;1591;10;566;130;484;0
6500;111;480;1;43072;2361;10;566;130;479;0
6501;111;480;1;43076;806;10;566;130;479;0
6502;111;480;1;43091;3224;10;566;130;479;0
6503;111;475;1;43075;6790;10;566;130;479;0
6504;111;480;1;43065;4273;10;566;130;479;0
6505;111;480;1;43079;1740;10;566;130;479;0
6506;111;480;1;43091;1296;10;566;130;479;0
6507;111;480;1;43093;2111;10;566;130;479;0
6508;111;475;1;43059;3886;10;566;130;479;0
6509;111;480;1;43104;3099;10;566;130;479;0
6510;111;480;1;43103;1681;10;566;130;479;0
6511;111;480;1;43111;7162;10;566;130;479;0
6512;111;480;1;43097;4321;10;566;130;479;0
6513;111;480;1;43116;3485;10;566;130;479;0
6514;111;480;1;43132;5989;10;566;130;479;0
6515;111;480;1;43134;4300;10;566;130;479;0
6516;111;480;1;43140;3765;10;566;130;479;0
6517;111;480;1;43172;5038;10;566;130;479;0
6518;111;480;1;43180;6650;10;566;130;479;0
6519;111;480;1;43173;1854;10;566;130;479;0
6520;111;475;1;43153;4536;10;566;130;479;0
6521;111;480;1;43157;2845;10;566;130;479;0
6522;111;480;1;43175;476;10;566;130;479;0
6523;111;480;1;43176;238;10;566;130;479;0
6524;111;475;1;43184;146;10;566;130;479;0
6525;111;480;1;43180;4645;10;566;130;477;0
6526;111;485;1;43164;5007;10;566;130;477;0
6527;111;475;1;43167;4857;10;566;130;477;0
6528;111;480;1;43163;5369;10;566;130;477;0
6529;111;485;1;43163;1727;10;566;130;477;0
6530;111;485;1;43157;3127;10;566;130;477;0
6531;111;480;1;43158;5134;10;566;130;477;0
6532;111;475;1;43176;4582;10;566;130;477;0
6533;111;475;1;43195;5481;10;566;130;477;0
6534;111;480;1;43199;5292;10;566;130;477;0
6535;111;485;1;43206;2774;10;566;130;477;0
6536;111;480;1;43164;440;10;566;130;477;0
6537;111;480;1;43155;1568;10;566;130;477;0
6538;111;485;1;43155;2591;10;566;130;477;0
6539;111;480;1;43165;4274;10;566;130;477;0
6540;111;480;1;43190;2978;10;566;130;477;0
6541;111;485;1;43186;519;10;566;130;477;0
6542;111;480;1;43168;314;10;566;130;477;0
6543;111;480;1;43192;3989;10;566;130;477;0
6544;111;475;1;43138;3441;10;566;130;477;0
6545;111;480;1;43147;1385;10;566;130;477;0
6546;111;480;1;43180;787;10;566;130;477;0
6547;111;480;1;43174;2301;10;566;130;477;0
6548;111;480;1;43166;4180;10;566;130;477;0
6549;111;480;1;43152;478;10;566;130;477;0
6550;111;480;1;43146;1467;10;566;130;482;0
6551;111;480;1;43148;1792;10;566;130;482;0
6552;111;480;1;43159;7184;10;566;130;482;0
6553;111;480;1;43155;7975;10;566;130;482;0
6554;111;480;1;43156;3073;10;566;130;482;0
6555;111;480;1;43111;5139;10;566;130;482;0
6556;111;480;1;43109;6469;10;566;130;482;0
6557;111;480;1;43120;4418;10;566;130;482;0
6558;111;480;1;43126;2376;10;566;130;482;0
6559;111;480;1;43125;1994;10;566;130;482;0
6560;111;480;1;43136;1203;10;566;130;482;0
6561;111;480;1;43137;203;10;566;130;482;0
6562;111;485;1;43130;159;10;566;130;482;0
6563;111;480;1;43119;309;10;566;130;482;0
6564;111;480;1;43127;542;10;566;130;482;0
6565;111;485;1;43132;585;10;566;130;482;0
6566;111;480;1;43106;406;10;566;130;482;0
6567;111;480;1;43083;210;10;566;130;482;0
6568;111;480;1;43088;78;10;566;130;482;0
6569;111;480;1;43098;828;10;566;130;482;0
6570;111;480;1;43100;1772;10;566;130;482;0
6571;111;485;1;43126;3783;10;566;130;482;0
6572;111;480;1;43152;6935;10;566;130;482;0
6573;111;480;1;43156;5632;10;566;130;482;0
6574;111;485;1;43165;4786;10;566;130;482;0
6575;111;480;1;43139;1626;10;566;130;485;0
6576;111;475;1;43131;1774;10;566;130;485;0
6577;111;480;1;43121;2219;10;566;130;485;0
6578;111;480;1;43117;4030;10;566;130;485;0
6579;111;480;1;43117;4070;10;566;130;485;0
6580;111;475;1;43076;501;10;566;130;485;0
6581;111;480;1;43100;1846;10;566;130;485;0
6582;111;480;1;43097;4723;10;566;130;485;0
6583;111;480;1;43111;6729;10;566;130;485;0
6584;111;480;1;43123;5961;10;566;130;485;0
6585;111;480;1;43117;2636;10;566;130;485;0
6586;111;480;1;43110;1463;10;566;130;485;0
6587;111;485;1;43107;1108;10;566;130;485;0
6588;111;475;1;43110;2215;10;566;130;485;0
6589;111;480;1;43127;5255;10;566;130;485;0
6590;111;480;1;43131;6090;10;566;130;485;0
6591;111;475;1;43138;1370;10;566;130;485;0
6592;111;475;1;43117;749;10;566;130;485;0
6593;111;480;1;43132;284;10;566;130;485;0
6594;111;480;1;43130;367;10;566;130;485;0
6595;111;480;1;43137;2987;10;566;130;485;0
6596;111;480;1;43130;4243;10;566;130;485;0
6597;111;480;1;43138;2248;10;566;130;485;0
6598;111;480;1;43138;180;10;566;130;485;0
6599;111;480;1;43141;2899;10;566;130;485;0
6600;111;480;1;43133;4031;10;566;130;478;0
6601;111;480;1;43132;1896;10;566;130;478;0
6602;111;480;1;43139;1442;10;566;130;478;0
6603;111;480;1;43133;1340;10;566;130;478;0
6604;111;480;1;43101;2697;10;566;130;478;0
6605;111;475;1;43116;4786;10;566;130;478;0
6606;111;480;1;43133;4482;10;566;130;478;0
6607;111;480;1;43120;3079;10;566;130;478;0
6608;111;475;1;43111;708;10;566;130;478;0
6609;111;480;1;43103;241;10;566;130;478;0
6610;111;480;1;43114;216;10;566;130;478;0
6611;111;485;1;43105;337;10;566;130;478;0
6612;111;480;1;43116;300;10;566;130;478;0
6613;111;480;1;43122;245;10;566;130;478;0
6614;111;480;1;43105;198;10;566;130;478;0
6615;111;475;1;43106;92;10;566;130;478;0
6616;111;475;1;43079;50;10;566;130;478;0
6617;111;480;1;43105;202;10;566;130;478;0
6618;111;480;1;43110;1839;10;566;130;478;0
6619;111;480;1;43109;2975;10;566;130;478;0
6620;111;480;1;43109;771;10;566;130;478;0
6621;111;480;1;43121;4349;10;566;130;478;0
6622;111;485;1;43120;1273;10;566;130;478;0
6623;111;480;1;43112;1288;10;566;130;478;0
6624;111;480;1;43107;1271;10;566;130;478;0
6625;111;480;1;43113;4384;10;566;130;479;0
6626;111;480;1;43127;6328;10;566;130;479;0
