frame;brightness;scene_change;logo;uniform;sound;minY;MaxY;ar_ratio;goodEdge;isblack;2500
11171;121;475;1;34611;1855;10;566;130;456;0
11172;120;470;1;34340;1609;10;566;130;456;0
11173;120;470;1;34304;4753;10;566;130;456;0
11174;120;475;1;34301;5013;10;566;130;456;0
11175;120;470;1;34278;4013;10;566;130;457;0
11176;120;470;1;34208;1458;10;566;130;457;0
11177;119;470;1;33887;1446;10;566;130;457;0
11178;119;470;1;33984;1978;10;566;130;457;0
11179;119;470;1;33824;4338;10;566;130;457;0
11180;119;470;1;33840;2069;10;566;130;457;0
11181;118;470;1;33650;2381;10;566;130;457;0
11182;118;470;1;33644;3703;10;566;130;457;0
11183;118;470;1;33608;2977;10;566;130;457;0
11184;117;470;1;33467;2196;10;566;130;457;0
11185;117;470;1;33445;3204;10;566;130;457;0
11186;117;475;1;33515;4485;10;566;130;457;0
11187;116;475;1;33387;2160;10;566;130;457;0
11188;116;475;1;33443;1517;10;566;130;457;0
11189;116;475;1;33395;1370;10;566;130;457;0
11190;116;475;1;33506;1491;10;566;130;457;0
11191;116;470;1;33670;1436;10;566;130;457;0
11192;116;470;1;33734;1642;10;566;130;457;0
11193;116;475;1;33951;1844;10;566;130;457;0
11194;117;470;1;34588;1883;10;566;130;457;0
11195;118;470;1;35014;1886;10;566;130;457;0
11196;119;470;1;35317;2046;10;566;130;457;0
11197;119;465;1;35380;2219;10;566;130;457;0
11198;120;470;1;35702;2087;10;566;130;457;0
11199;120;465;1;35759;1837;10;566;130;457;0
11200;121;465;1;35968;2321;10;566;130;474;0
11201;121;475;1;36002;4496;10;566;130;474;0
11202;121;470;1;36209;1564;10;566;130;474;0
11203;121;470;1;36228;1805;10;566;130;474;0
11204;120;470;1;36009;4117;10;566;130;474;0
11205;120;470;1;35926;4663;10;566;130;474;0
11206;120;470;1;35791;1789;10;566;130;474;0
11207;120;475;1;35783;1334;10;566;130;474;0
11208;121;470;1;35572;1320;10;566;130;474;0
11209;121;470;1;35079;1408;10;566;130;474;0
11210;121;470;1;34594;2764;10;566;130;474;0
11211;121;470;1;33920;2792;10;566;130;474;0
11212;121;470;1;33218;4048;10;566;130;474;0
11213;120;470;1;32621;4753;10;566;130;474;0
11214;119;470;1;32075;6002;10;566;130;474;0
11215;118;475;1;31482;5384;10;566;130;474;0
11216;118;475;1;31241;1578;10;566;130;474;0
11217;117;475;1;30900;1316;10;566;130;474;0
11218;117;470;1;30760;1295;10;566;130;474;0
11219;116;470;1;30694;1930;10;566;130;474;0
11220;115;470;1;30335;4440;10;566;130;474;0
11221;114;470;1;30093;5220;10;566;130;474;0
11222;113;475;1;29929;2644;10;566;130;474;0
11223;114;470;1;30090;2493;10;566;130;474;0
11224;114;470;1;30096;3360;10;566;130;474;0
11225;113;470;1;29895;2440;10;566;130;475;0
11226;113;470;1;29887;3500;10;566;130;475;0
11227;113;470;1;29973;4572;10;566;130;475;0
11228;113;470;1;30057;3080;10;566;130;475;0
11229;113;475;1;30119;1978;10;566;130;475;0
11230;113;470;1;30554;3805;10;566;130;475;0
11231;113;470;1;31136;3109;10;566;130;475;0
11232;113;470;1;31630;1524;10;566;130;475;0
11233;113;470;1;32003;3654;10;566;130;475;0
11234;113;475;1;32417;3903;10;566;130;475;0
11235;114;470;1;33156;3810;10;566;130;475;0
11236;114;470;1;33754;3418;10;566;130;475;0
11237;115;470;1;34474;2117;10;566;130;475;0
11238;116;470;1;35001;2607;10;566;130;475;0
11239;116;470;1;35556;4961;10;566;130;475;0
11240;116;475;1;35973;4332;10;566;130;475;0
11241;116;470;1;36433;2470;10;566;130;475;0
11242;116;475;1;36688;2560;10;566;130;475;0
11243;116;475;1;36746;2172;10;566;130;475;0
11244;116;475;1;36721;3647;10;566;130;475;0
11245;115;470;1;36581;3271;10;566;130;475;0
11246;115;470;1;36418;1890;10;566;130;475;0
11247;115;465;1;36378;4168;10;566;130;475;0
11248;114;470;1;36086;4546;10;566;130;475;0
11249;114;470;1;35634;1662;10;566;130;475;0
11250;113;470;1;35444;3145;10;566;130;477;0
11251;112;470;1;35227;4948;10;566;130;477;0
11252;112;475;1;35165;4310;10;566;130;477;0
11253;112;475;1;35002;4111;10;566;130;477;0
11254;112;475;1;34975;2912;10;566;130;477;0
11255;112;475;1;34966;1859;10;566;130;477;0
11256;112;475;1;34880;1888;10;566;130;477;0
11257;113;475;1;34823;2816;10;566;130;477;0
11258;113;470;1;34939;5211;10;566;130;477;0
11259;114;470;1;35095;1813;10;566;130;477;0
11260;114;465;1;35242;1293;10;566;130;477;0
11261;114;470;1;35447;4850;10;566;130;477;0
11262;115;470;1;35952;3044;10;566;130;477;0
11263;115;470;1;36086;1594;10;566;130;477;0
11264;116;470;1;36342;1018;10;566;130;477;0
11265;117;470;1;36420;3211;10;566;130;477;0
11266;117;470;1;36395;5751;10;566;130;477;0
11267;117;475;1;36185;4872;10;566;130;477;0
11268;117;470;1;35983;4920;10;566;130;477;0
11269;117;470;1;35631;4313;10;566;130;477;0
11270;116;470;1;35426;1588;10;566;130;477;0
11271;116;470;1;35246;2741;10;566;130;477;0
11272;115;470;1;34768;4719;10;566;130;477;0
11273;114;470;1;34320;3011;10;566;130;477;0
11274;114;475;1;34257;1267;10;566;130;477;0
11275;114;470;1;33928;3645;10;566;130;476;0
11276;114;475;1;33507;4794;10;566;130;476;0
11277;115;475;1;33223;3712;10;566;130;476;0
11278;115;475;1;33061;3213;10;566;130;476;0
11279;115;470;1;32866;3713;10;566;130;476;0
11280;115;470;1;32929;4724;10;566;130;476;0
11281;116;470;1;32885;4487;10;566;130;476;0
11282;117;475;1;32998;5390;10;566;130;476;0
11283;118;465;1;33105;2751;10;566;130;476;0
11284;119;470;1;33364;1274;10;566;130;476;0
11285;120;470;1;33167;1112;10;566;130;476;0
11286;121;470;1;33544;1406;10;566;130;476;0
11287;121;475;1;33727;1422;10;566;130;476;0
11288;121;470;1;33849;1636;10;566;130;476;0
11289;122;475;1;33868;1910;10;566;130;476;0
11290;122;475;1;33883;1547;10;566;130;476;0
11291;122;475;1;34070;1985;10;566;130;476;0
11292;122;470;1;33950;2725;10;566;130;476;0
11293;122;470;1;34106;4048;10;566;130;476;0
11294;122;470;1;34472;4163;10;566;130;476;0
11295;121;465;1;34565;3115;10;566;130;476;0
11296;121;475;1;34703;3192;10;566;130;476;0
11297;121;470;1;34620;4542;10;566;130;476;0
11298;121;470;1;34699;2742;10;566;130;476;0
11299;121;470;1;35018;3860;10;566;130;476;0
11300;121;470;1;34915;4181;10;566;130;481;0
11301;121;470;1;35011;5146;10;566;130;481;0
11302;121;470;1;35219;4452;10;566;130;481;0
11303;122;470;1;35598;4516;10;566;130;481;0
11304;122;470;1;35440;2624;10;566;130;481;0
11305;123;470;1;35697;3801;10;566;130;481;0
11306;123;470;1;35916;5140;10;566;130;481;0
11307;123;470;1;35970;5278;10;566;130;481;0
11308;123;470;1;35890;4923;10;566;130;481;0
11309;122;470;1;35659;3618;10;566;130;481;0
11310;122;470;1;35803;4194;10;566;130;481;0
11311;121;475;1;35901;1593;10;566;130;481;0
11312;121;470;1;36007;1208;10;566;130;481;0
11313;121;470;1;35841;1341;10;566;130;481;0
11314;120;470;1;36009;1561;10;566;130;481;0
11315;120;470;1;36155;1557;10;566;130;481;0
11316;119;470;1;35994;2108;10;566;130;481;0
11317;118;470;1;36050;4822;10;566;130;481;0
11318;118;470;1;36162;4043;10;566;130;481;0
11319;117;465;1;35882;3253;10;566;130;481;0
11320;118;470;1;36306;2273;10;566;130;481;0
11321;118;470;1;36083;2034;10;566;130;481;0
11322;118;470;1;36526;3878;10;566;130;481;0
11323;117;470;1;36270;3914;10;566;130;481;0
11324;117;470;1;36418;3726;10;566;130;481;0
11325;117;470;1;36364;2331;10;566;130;474;0
11326;117;465;1;36386;2048;10;566;130;474;0
11327;117;470;1;36355;1533;10;566;130;474;0
11328;117;470;1;36070;3484;10;566;130;474;0
11329;117;470;1;36328;4075;10;566;130;474;0
11330;116;470;1;36305;4115;10;566;130;474;0
11331;116;470;1;36136;1930;10;566;130;474;0
11332;116;465;1;35854;1478;10;566;130;474;0
11333;116;470;1;35595;3528;10;566;130;474;0
11334;116;470;1;35931;1907;10;566;130;474;0
11335;116;470;1;35538;1962;10;566;130;474;0
11336;117;470;1;36064;3476;10;566;130;474;0
11337;116;470;1;35984;1448;10;566;130;474;0
11338;117;470;1;36077;1337;10;566;130;474;0
11339;117;475;1;36211;2348;10;566;130;474;0
11340;117;470;1;36375;4120;10;566;130;474;0
11341;117;470;1;36480;3048;10;566;130;474;0
11342;117;475;1;36561;1665;10;566;130;474;0
11343;117;465;1;36282;3641;10;566;130;474;0
11344;117;470;1;35978;3733;10;566;130;474;0
11345;116;470;1;35620;2287;10;566;130;474;0
11346;116;470;1;35638;2184;10;566;130;474;0
11347;116;470;1;35437;3248;10;566;130;474;0
11348;116;470;1;35513;1977;10;566;130;474;0
11349;115;470;1;35276;3056;10;566;130;474;0
11350;115;470;1;35052;3884;10;566;130;485;0
11351;114;470;1;35003;3652;10;566;130;485;0
11352;114;470;1;34838;3223;10;566;130;485;0
11353;114;475;1;34660;3127;10;566;130;485;0
11354;114;470;1;34654;3034;10;566;130;485;0
11355;114;470;1;34334;2954;10;566;130;485;0
11356;114;470;1;34305;3861;10;566;130;485;0
11357;115;470;1;34302;2588;10;566;130;485;0
11358;116;475;1;34641;1224;10;566;130;485;0
11359;116;470;1;34590;1788;10;566;130;485;0
11360;116;470;1;34677;1465;10;566;130;485;0
11361;117;470;1;34671;1967;10;566;130;485;0
11362;117;470;1;34614;3767;10;566;130;485;0
11363;117;470;1;34696;3089;10;566;130;485;0
11364;118;465;1;34955;2035;10;566;130;485;0
11365;119;470;1;34648;1537;10;566;130;485;0
11366;119;470;1;35009;2658;10;566;130;485;0
11367;119;470;1;34439;3617;10;566;130;485;0
11368;119;470;1;34470;3840;10;566;130;485;0
11369;120;470;1;34183;2507;10;566;130;485;0
11370;120;470;1;34462;1357;10;566;130;485;0
11371;120;470;1;34262;2286;10;566;130;485;0
11372;120;470;1;34432;3568;10;566;130;485;0
11373;120;470;1;34203;4572;10;566;130;485;0
11374;121;470;1;34142;3479;10;566;130;485;0
11375;121;470;1;34088;2929;10;566;130;475;0
11376;121;470;1;34044;2818;10;566;130;475;0
11377;122;470;1;33923;4737;10;566;130;475;0
11378;122;470;1;34072;4988;10;566;130;475;0
11379;122;470;1;33911;4794;10;566;130;475;0
11380;122;465;1;33796;5408;10;566;130;475;0
11381;122;470;1;33833;6571;10;566;130;475;0
11382;122;470;1;33985;5501;10;566;130;475;0
11383;122;470;1;33926;1772;10;566;130;475;0
11384;122;475;1;33950;1729;10;566;130;475;0
11385;122;470;1;33744;1857;10;566;130;475;0
11386;122;465;1;33774;1619;10;566;130;475;0
11387;122;470;1;34010;3603;10;566;130;475;0
11388;122;470;1;33957;3961;10;566;130;475;0
11389;121;470;1;33827;2661;10;566;130;475;0
11390;121;470;1;34017;2469;10;566;130;475;0
11391;121;470;1;33714;4619;10;566;130;475;0
11392;120;470;1;33542;5024;10;566;130;475;0
11393;120;470;1;33211;3390;10;566;130;475;0
11394;119;470;1;33433;2776;10;566;130;475;0
11395;119;470;1;33473;2124;10;566;130;475;0
11396;119;475;1;33749;3384;10;566;130;475;0
11397;118;470;1;33180;3662;10;566;130;475;0
11398;117;470;1;33217;2604;10;566;130;475;0
11399;117;470;1;33180;1711;10;566;130;475;0
11400;116;475;1;32825;2975;10;566;130;475;0
11401;116;475;1;32750;5447;10;566;130;475;0
11402;115;475;1;32847;4059;10;566;130;475;0
11403;114;470;1;32377;4299;10;566;130;475;0
11404;114;470;1;32243;4573;10;566;130;475;0
11405;113;470;1;31813;5587;10;566;130;475;0
11406;112;475;1;31805;5125;10;566;130;475;0
11407;112;475;1;31463;5070;10;566;130;475;0
11408;112;475;1;31680;5014;10;566;130;475;0
11409;112;470;1;31463;4200;10;566;130;475;0
11410;111;470;1;31305;2460;10;566;130;475;0
11411;111;470;1;31528;3624;10;566;130;475;0
11412;110;470;1;31198;4547;10;566;130;475;0
11413;110;470;1;31222;2095;10;566;130;475;0
11414;110;470;1;31280;1407;10;566;130;475;0
11415;109;470;1;30872;1471;10;566;130;475;0
11416;109;470;1;31196;3608;10;566;130;475;0
11417;109;470;1;30968;1507;10;566;130;475;0
11418;109;470;1;31043;1617;10;566;130;475;0
11419;108;470;1;31055;1483;10;566;130;475;0
11420;107;470;1;31360;2848;10;566;130;475;0
11421;107;475;1;31028;4441;10;566;130;475;0
11422;107;475;1;31012;2271;10;566;130;475;0
11423;107;470;1;31198;1349;10;566;130;475;0
11424;107;475;1;31097;1586;10;566;130;475;0
11425;106;470;1;31297;2334;10;566;130;484;0
11426;106;475;1;31308;1761;10;566;130;484;0
11427;106;470;1;31053;4383;10;566;130;484;0
11428;106;470;1;31228;3553;10;566;130;484;0
11429;106;470;1;31037;3427;10;566;130;484;0
11430;106;470;1;31092;1851;10;566;130;484;0
11431;106;470;1;31011;2299;10;566;130;484;0
11432;106;475;1;31156;3621;10;566;130;484;0
11433;106;470;1;30942;6067;10;566;130;484;0
11434;106;470;1;30870;3168;10;566;130;484;0
11435;107;470;1;31134;2049;10;566;130;484;0
11436;106;470;1;30758;2422;10;566;130;484;0
11437;107;475;1;30600;2621;10;566;130;484;0
11438;107;475;1;30647;2274;10;566;130;484;0
11439;107;470;1;30457;4442;10;566;130;484;0
11440;107;475;1;30403;3062;10;566;130;484;0
11441;107;475;1;30385;2904;10;566;130;484;0
11442;107;475;1;30407;4265;10;566;130;484;0
11443;108;470;1;30443;5557;10;566;130;484;0
11444;108;470;1;30591;4318;10;566;130;484;0
11445;108;470;1;30480;5690;10;566;130;484;0
11446;108;475;1;30567;1907;10;566;130;484;0
11447;108;475;1;30705;1325;10;566;130;484;0
11448;108;475;1;30559;1679;10;566;130;484;0
11449;108;470;1;30452;3041;10;566;130;484;0
11450;107;475;1;30457;4931;10;566;130;482;0
11451;107;470;1;30155;3901;10;566;130;482;0
11452;107;470;1;30241;1679;10;566;130;482;0
11453;107;470;1;30144;1169;10;566;130;482;0
11454;107;475;1;30311;1475;10;566;130;482;0
11455;107;475;1;30489;4134;10;566;130;482;0
11456;107;475;1;30771;2616;10;566;130;482;0
11457;106;470;1;30203;1348;10;566;130;482;0
11458;106;470;1;30548;1187;10;566;130;482;0
11459;107;475;1;31048;3721;10;566;130;482;0
11460;107;475;1;31058;4465;10;566;130;482;0
11461;107;475;1;31108;4764;10;566;130;482;0
11462;107;470;1;31175;4998;10;566;130;482;0
11463;107;470;1;30671;938;10;566;130;482;0
11464;106;470;1;30250;724;10;566;130;482;0
11465;106;470;1;30122;2877;10;566;130;482;0
11466;106;475;1;30310;3657;10;566;130;482;0
11467;107;470;1;30540;3571;10;566;130;482;0
11468;107;470;1;30732;3336;10;566;130;482;0
11469;107;475;1;30564;2111;10;566;130;482;0
11470;107;470;1;30660;4524;10;566;130;482;0
11471;107;470;1;30803;4299;10;566;130;482;0
11472;107;470;1;30761;3399;10;566;130;482;0
11473;107;470;1;30727;1400;10;566;130;482;0
11474;107;470;1;30584;839;10;566;130;482;0
11475;106;475;1;30258;764;10;566;130;477;0
11476;106;470;1;30204;790;10;566;130;477;0
11477;106;470;1;29981;1007;10;566;130;477;0
11478;106;470;1;30080;1090;10;566;130;477;0
11479;106;475;1;30199;1060;10;566;130;477;0
11480;106;475;1;30261;1067;10;566;130;477;0
11481;106;470;1;30183;960;10;566;130;477;0
11482;106;475;1;30291;921;10;566;130;477;0
11483;106;475;1;30418;998;10;566;130;477;0
11484;106;470;1;30388;1109;10;566;130;477;0
11485;106;475;1;30357;4161;10;566;130;477;0
11486;106;475;1;30436;4528;10;566;130;477;0
11487;106;475;1;30143;2864;10;566;130;477;0
11488;106;475;1;30099;1491;10;566;130;477;0
11489;105;470;1;29690;1202;10;566;130;477;0
11490;105;475;1;29802;3074;10;566;130;477;0
11491;106;475;1;30010;1743;10;566;130;477;0
11492;106;475;1;30163;3271;10;566;130;477;0
11493;106;475;1;29950;5155;10;566;130;477;0
11494;106;475;1;29943;4311;10;566;130;477;0
11495;105;475;1;30042;1900;10;566;130;477;0
11496;106;470;1;30033;1741;10;566;130;477;0
11497;106;475;1;29992;4206;10;566;130;477;0
11498;106;475;1;29987;2121;10;566;130;477;0
11499;106;470;1;29909;2358;10;566;130;477;0
11500;106;475;1;29913;4310;10;566;130;480;0
11501;106;470;1;29650;1816;10;566;130;480;0
11502;106;475;1;29613;842;10;566;130;480;0
11503;106;475;1;29694;869;10;566;130;480;0
11504;106;470;1;29855;843;10;566;130;480;0
11505;106;475;1;29651;3527;10;566;130;480;0
11506;106;475;1;29558;4815;10;566;130;480;0
11507;106;470;1;29665;3182;10;566;130;480;0
11508;106;475;1;29681;1087;10;566;130;480;0
11509;106;475;1;29665;1211;10;566;130;480;0
11510;106;470;1;29961;2363;10;566;130;480;0
11511;106;470;1;29717;4495;10;566;130;480;0
11512;106;470;1;29812;3022;10;566;130;480;0
11513;106;470;1;29555;2800;10;566;130;480;0
11514;106;475;1;29569;3398;10;566;130;480;0
11515;106;475;1;29470;2855;10;566;130;480;0
11516;106;475;1;29682;775;10;566;130;480;0
11517;106;470;1;29521;1159;10;566;130;480;0
11518;106;470;1;29655;4586;10;566;130;480;0
11519;106;475;1;29814;2510;10;566;130;480;0
11520;106;475;1;29644;1785;10;566;130;480;0
11521;106;475;1;29653;4173;10;566;130;480;0
11522;106;475;1;29742;2205;10;566;130;480;0
11523;106;470;1;29612;759;10;566;130;480;0
11524;106;470;1;29635;1980;10;566;130;480;0
11525;106;470;1;29558;2161;10;566;130;487;0
11526;106;470;1;29778;897;10;566;130;487;0
11527;106;475;1;29654;902;10;566;130;487;0
11528;106;475;1;29604;2791;10;566;130;487;0
11529;106;475;1;29729;3278;10;566;130;487;0
11530;106;475;1;29866;2668;10;566;130;487;0
11531;106;475;1;30135;2654;10;566;130;487;0
11532;106;475;1;30242;1982;10;566;130;487;0
11533;106;475;1;30427;3640;10;566;130;487;0
11534;106;475;1;30420;3868;10;566;130;487;0
11535;107;470;1;30234;2310;10;566;130;487;0
11536;107;470;1;30064;4086;10;566;130;487;0
11537;108;475;1;30110;4402;10;566;130;487;0
11538;108;470;1;30333;2360;10;566;130;487;0
11539;108;475;1;30524;682;10;566;130;487;0
11540;108;475;1;30570;743;10;566;130;487;0
11541;108;475;1;30641;1492;10;566;130;487;0
11542;109;475;1;30638;2214;10;566;130;487;0
11543;109;475;1;30702;965;10;566;130;487;0
11544;109;475;1;30672;808;10;566;130;487;0
11545;110;475;1;30768;3084;10;566;130;487;0
11546;110;475;1;31059;3488;10;566;130;487;0
11547;110;470;1;30629;2222;10;566;130;487;0
11548;110;470;1;30538;821;10;566;130;487;0
11549;110;470;1;30300;1825;10;566;130;487;0
11550;110;470;1;30357;2252;10;566;130;485;0
11551;110;470;1;30563;782;10;566;130;485;0
11552;110;475;1;30665;816;10;566;130;485;0
11553;111;475;1;30575;2787;10;566;130;485;0
11554;111;475;1;30657;2686;10;566;130;485;0
11555;111;470;1;31056;1721;10;566;130;485;0
11556;111;475;1;30717;2600;10;566;130;485;0
11557;111;475;1;30866;2310;10;566;130;485;0
11558;112;470;1;30962;3719;10;566;130;485;0
11559;112;470;1;30755;3684;10;566;130;485;0
11560;113;470;1;30995;2939;10;566;130;485;0
11561;113;470;1;31057;2746;10;566;130;485;0
11562;114;470;1;31138;3104;10;566;130;485;0
11563;114;470;1;31067;2071;10;566;130;485;0
11564;114;475;1;31248;762;10;566;130;485;0
11565;114;475;1;31037;2051;10;566;130;485;0
11566;113;475;1;31092;3459;10;566;130;485;0
11567;113;470;1;31230;2601;10;566;130;485;0
11568;113;475;1;31088;3211;10;566;130;485;0
11569;113;475;1;31111;4711;10;566;130;485;0
11570;113;475;1;31274;4229;10;566;130;485;0
11571;114;470;1;31130;3600;10;566;130;485;0
11572;113;470;1;31209;1331;10;566;130;485;0
11573;113;475;1;31042;741;10;566;130;485;0
11574;113;470;1;31088;779;10;566;130;485;0
11575;112;470;1;31236;787;10;566;130;482;0
11576;112;470;1;31370;694;10;566;130;482;0
11577;112;470;1;31051;919;10;566;130;482;0
11578;112;470;1;31268;920;10;566;130;482;0
11579;112;475;1;31494;1025;10;566;130;482;0
11580;111;475;1;31325;1149;10;566;130;482;0
11581;111;470;1;31326;1048;10;566;130;482;0
11582;110;470;1;31281;2290;10;566;130;482;0
11583;110;470;1;31225;4216;10;566;130;482;0
11584;109;470;1;31171;2131;10;566;130;482;0
11585;109;470;1;31052;957;10;566;130;482;0
11586;110;470;1;31445;2999;10;566;130;482;0
11587;109;470;1;31370;4283;10;566;130;482;0
11588;109;470;1;31491;4395;10;566;130;482;0
11589;110;470;1;31214;2933;10;566;130;482;0
11590;109;470;1;31027;2410;10;566;130;482;0
11591;109;475;1;31014;1133;10;566;130;482;0
11592;109;470;1;30896;1608;10;566;130;482;0
11593;109;475;1;30841;2698;10;566;130;482;0
11594;109;475;1;30718;2679;10;566;130;482;0
11595;110;470;1;30441;5333;10;566;130;482;0
11596;109;475;1;30427;4291;10;566;130;482;0
11597;109;470;1;30298;3860;10;566;130;482;0
11598;109;470;1;30333;1469;10;566;130;482;0
11599;109;470;1;30442;2936;10;566;130;482;0
11600;109;475;1;30612;3667;10;566;130;472;0
11601;108;475;1;30575;2424;10;566;130;472;0
11602;108;470;1;30978;944;10;566;130;472;0
11603;108;470;1;31135;1087;10;566;130;472;0
11604;108;470;1;31066;4615;10;566;130;472;0
11605;109;475;1;31279;3632;10;566;130;472;0
11606;109;475;1;31565;1780;10;566;130;472;0
11607;109;470;1;31298;823;10;566;130;472;0
11608;110;470;1;31326;2171;10;566;130;472;0
11609;110;470;1;31323;4592;10;566;130;472;0
11610;110;470;1;31407;1718;10;566;130;472;0
11611;111;470;1;31688;1335;10;566;130;472;0
11612;111;470;1;31985;5558;10;566;130;472;0
11613;111;475;1;31897;6151;10;566;130;472;0
11614;112;470;1;31988;4755;10;566;130;472;0
11615;112;475;1;31908;3231;10;566;130;472;0
11616;113;475;1;31723;3221;10;566;130;472;0
11617;113;475;1;31492;2555;10;566;130;472;0
11618;114;475;1;31622;2889;10;566;130;472;0
11619;114;470;1;31218;5405;10;566;130;472;0
11620;115;470;1;31083;5147;10;566;130;472;0
11621;116;470;1;30985;1192;10;566;130;472;0
11622;116;475;1;31024;3216;10;566;130;472;0
11623;116;470;1;31222;2949;10;566;130;472;0
11624;115;470;1;31541;1296;10;566;130;472;0
11625;115;475;1;31405;1201;10;566;130;480;0
11626;114;470;1;31757;3769;10;566;130;480;0
11627;114;470;1;32078;4848;10;566;130;480;0
11628;114;470;1;31942;4684;10;566;130;480;0
11629;114;475;1;31827;4425;10;566;130;480;0
11630;113;475;1;31795;2153;10;566;130;480;0
11631;112;470;1;31670;840;10;566;130;480;0
11632;112;475;1;31432;1362;10;566;130;480;0
11633;111;470;1;31256;1536;10;566;130;480;0
11634;111;470;1;31272;3030;10;566;130;480;0
11635;111;470;1;31202;4075;10;566;130;480;0
11636;111;470;1;31447;4092;10;566;130;480;0
11637;111;470;1;31140;4001;10;566;130;480;0
11638;110;470;1;31521;4476;10;566;130;480;0
11639;110;475;1;31826;3719;10;566;130;480;0
11640;109;470;1;31402;4508;10;566;130;480;0
11641;109;470;1;31413;4755;10;566;130;480;0
11642;109;470;1;31534;3177;10;566;130;480;0
11643;109;470;1;31095;931;10;566;130;480;0
11644;109;470;1;31123;609;10;566;130;480;0
11645;110;470;1;31117;794;10;566;130;480;0
11646;110;475;1;31251;807;10;566;130;480;0
11647;110;470;1;31346;1021;10;566;130;480;0
11648;110;475;1;31304;986;10;566;130;480;0
11649;110;475;1;31213;853;10;566;130;480;0
11650;111;475;1;31389;1047;10;566;130;483;0
11651;111;475;1;31463;879;10;566;130;483;0
11652;111;475;1;31126;857;10;566;130;483;0
11653;111;470;1;31016;1427;10;566;130;483;0
11654;111;470;1;31232;2184;10;566;130;483;0
11655;112;470;1;31181;4256;10;566;130;483;0
11656;112;470;1;31113;4315;10;566;130;483;0
11657;112;470;1;30650;2795;10;566;130;483;0
11658;112;475;1;30774;3281;10;566;130;483;0
11659;112;475;1;30721;5069;10;566;130;483;0
11660;111;470;1;30844;4165;10;566;130;483;0
11661;111;470;1;30641;1613;10;566;130;483;0
11662;112;470;1;30898;1776;10;566;130;483;0
11663;112;475;1;30931;4350;10;566;130;483;0
11664;112;470;1;30826;4612;10;566;130;483;0
11665;112;470;1;30696;3790;10;566;130;483;0
11666;112;475;1;30919;3379;10;566;130;483;0
11667;112;470;1;30791;5092;10;566;130;483;0
11668;112;475;1;30937;4273;10;566;130;483;0
11669;112;470;1;30847;2457;10;566;130;483;0
11670;112;475;1;30906;693;10;566;130;483;0
11671;112;470;1;30933;869;10;566;130;483;0
11672;112;475;1;31187;1636;10;566;130;483;0
11673;112;475;1;30935;3453;10;566;130;483;0
11674;112;470;1;30865;2049;10;566;130;483;0
11675;112;470;1;31077;3322;10;566;130;487;0
11676;112;470;1;31004;4409;10;566;130;487;0
11677;112;470;1;30962;4759;10;566;130;487;0
11678;111;470;1;30963;1033;10;566;130;487;0
11679;111;470;1;30892;693;10;566;130;487;0
11680;111;475;1;30988;963;10;566;130;487;0
11681;111;475;1;30815;1318;10;566;130;487;0
11682;111;475;1;30887;2218;10;566;130;487;0
11683;111;470;1;30873;2599;10;566;130;487;0
11684;111;475;1;31000;3396;10;566;130;487;0
11685;111;475;1;30868;2409;10;566;130;487;0
11686;111;475;1;30924;1995;10;566;130;487;0
11687;111;475;1;31061;3832;10;566;130;487;0
11688;111;475;1;31011;5005;10;566;130;487;0
11689;111;475;1;31062;4665;10;566;130;487;0
11690;111;475;1;31198;2029;10;566;130;487;0
11691;111;470;1;31079;3039;10;566;130;487;0
11692;111;470;1;31157;3001;10;566;130;487;0
11693;111;475;1;30923;1435;10;566;130;487;0
11694;111;475;1;31086;2587;10;566;130;487;0
11695;111;475;1;31029;2080;10;566;130;487;0
11696;111;475;1;31183;3726;10;566;130;487;0
11697;111;475;1;31077;3220;10;566;130;487;0
11698;111;475;1;31264;1879;10;566;130;487;0
11699;111;475;1;31340;2566;10;566;130;487;0
11700;111;475;1;31092;2525;10;566;130;481;0
11701;111;475;1;30988;2468;10;566;130;481;0
11702;111;475;1;31173;1471;10;566;130;481;0
11703;111;470;1;31013;2029;10;566;130;481;0
11704;111;470;1;31067;1761;10;566;130;481;0
11705;111;470;1;30891;4017;10;566;130;481;0
11706;111;470;1;31051;3364;10;566;130;481;0
11707;111;475;1;31023;2904;10;566;130;481;0
11708;111;475;1;31103;1695;10;566;130;481;0
11709;111;475;1;31043;992;10;566;130;481;0
11710;111;475;1;31284;1096;10;566;130;481;0
11711;111;475;1;31494;3083;10;566;130;481;0
11712;111;475;1;31280;2961;10;566;130;481;0
11713;111;475;1;31421;2786;10;566;130;481;0
11714;111;475;1;31528;3689;10;566;130;481;0
11715;111;475;1;31278;2628;10;566;130;481;0
11716;111;470;1;31278;2091;10;566;130;481;0
11717;111;470;1;30930;693;10;566;130;481;0
11718;111;470;1;31193;847;10;566;130;481;0
11719;111;475;1;31328;933;10;566;130;481;0
11720;111;470;1;31555;925;10;566;130;481;0
11721;111;475;1;31395;1085;10;566;130;481;0
11722;111;475;1;31437;913;10;566;130;481;0
11723;111;475;1;31408;910;10;566;130;481;0
11724;111;475;1;31376;897;10;566;130;481;0
11725;111;470;1;31398;1098;10;566;130;487;0
11726;112;470;1;31520;2571;10;566;130;487;0
11727;112;470;1;31082;1189;10;566;130;487;0
11728;111;475;1;31273;1135;10;566;130;487;0
11729;111;470;1;31099;1781;10;566;130;487;0
11730;111;470;1;31280;3828;10;566;130;487;0
